x,y
0.8351729815937685,-4.239105110793094
-1.841780709324305,2.3131555633683067
-1.9846522716731467,9.295731747880826
0.29747488880681017,-1.0928599094775509
-2.1232178922141536,15.914176599529
1.6578069732209686,23.054345121236807
-1.1110590933986915,-3.2192308340722686
-0.5857007896838151,-1.741687598787924
1.273028631510754,-8.875222289478128
-1.0032579097749483,8.514779181530292
-2.1089190961025994,18.879540316932236
2.479418100980795,60.464528143632336
2.3831252060848227,55.449579485613086
0.796872439301695,-2.978654440112245
1.3987489076793684,2.844824207789933
1.5412391848790836,6.952089250244123
-1.804758393896717,3.5087731284236305
-1.3520601499887341,18.984616084825248
-2.3746096394049996,23.108602866337254
0.7436058224640703,-10.150783540481935
0.6603284276539494,-4.03578387172449
0.4469457139540993,-0.8075658429412149
1.4450502447897091,13.766419477338381
-0.007295551622368279,-12.217089197818872
2.1082923608162183,39.32500370866665
0.06505287343322763,-3.857848373695859
1.1425480046115615,4.540120843779274
2.24110701413643,38.269106334175056
-1.429948477295477,-0.022400468762626247
-2.287827289193224,15.818937560454291
-0.8626684140797751,3.5118170933656785
0.12335883109646906,-3.6098819544169363
-1.3152220186761339,1.6696958907020907
-0.04007727296861585,-6.972708697065848
2.4831911371995794,68.60955825195775
-1.0264537904390947,0.9094083578148915
0.6150354170091199,-12.178218269721132
2.4413767347814446,58.41413958500881
1.3625041448203605,12.865009732330549
0.19698966527611317,0.9624227602230802
0.6011701682462025,-4.969665382365452
-1.9294594645138181,-1.686203045175743
-1.4012451360037426,-3.638804492492545
0.48299398474559174,-8.531087074129008
-2.0276552259843887,1.4371812125584356
0.09412999766345864,10.06270970486489
0.7174770398017234,0.902734692580875
1.389315834760589,-1.6393827329239032
-1.2777228239310467,4.751525014266473
-0.6211360170773044,10.881614043407621
-0.33099114733498647,7.4568355830187265
0.2845224211131807,20.206871313883312
-2.0875623226267903,-2.966100655818492
2.1387326739309893,40.74142407029662
1.6220398265835811,13.621760589441642
1.49779814905712,1.5889526391715254
0.12936831878986066,-7.81535381281192
-2.373505727968081,21.480096791821733
2.3701074621668736,36.99472544625356
1.917444182425406,21.358661100854246
2.2214123120766196,35.370390819742205
2.0234707049737093,31.500031819758753
-0.6000128526212545,-8.534815726797149
1.5551830756503984,-13.368734155262429
2.3251380961141264,37.60046280203525
-1.7540980996786653,9.273383065749748
0.6104159529866187,-1.712036685126653
1.7605920149520422,23.2162726710507
